dataset_id,scan_record_id,file_record_id,point_index,q_raw,h_raw,k_raw,l_raw,e_raw,ei_raw,vei_raw,ef_raw,time_raw,detector_raw,det_err_raw,monitor_raw,M1_raw,M2_raw,S1_raw,S2_raw,A1_raw,A2_raw,source_data_line_number
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,320,2.7595,0.0000,1.0475,3.0307,0.0001,14.8696,14.8705,14.8696,1.001,142,11.92,3690,20.4629,40.9296,41.4850,-62.0013,20.4631,40.9297,352
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,321,2.7635,0.0000,1.0471,3.0364,0.0001,14.8696,14.8705,14.8696,1.000,131,11.45,3842,20.4629,40.9296,41.4850,-62.1013,20.4631,40.9296,353
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,322,2.7676,0.0000,1.0467,3.0422,0.0000,14.8696,14.8705,14.8696,1.001,142,11.92,3639,20.4629,40.9296,41.4850,-62.2038,20.4631,40.9297,354
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,323,2.7715,0.0000,1.0463,3.0477,0.0000,14.8696,14.8705,14.8696,1.000,154,12.41,3699,20.4629,40.9296,41.4850,-62.3019,20.4631,40.9297,355
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,324,2.7757,0.0000,1.0458,3.0535,0.0000,14.8696,14.8705,14.8696,1.001,127,11.27,3724,20.4629,40.9296,41.4850,-62.4047,20.4631,40.9297,356
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,325,2.7795,0.0000,1.0454,3.0590,0.0000,14.8696,14.8705,14.8696,1.001,157,12.53,3744,20.4629,40.9296,41.4850,-62.5015,20.4631,40.9296,357
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,326,2.7835,0.0000,1.0449,3.0647,0.0001,14.8696,14.8705,14.8696,1.000,147,12.12,3783,20.4629,40.9296,41.4850,-62.6020,20.4631,40.9296,358
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,327,2.7876,0.0000,1.0444,3.0703,-0.0000,14.8696,14.8705,14.8696,1.001,120,10.95,3795,20.4629,40.9296,41.4850,-62.7022,20.4631,40.9296,359
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,328,2.7915,0.0000,1.0440,3.0759,0.0001,14.8696,14.8705,14.8696,1.000,136,11.66,3642,20.4629,40.9296,41.4850,-62.8017,20.4631,40.9296,360
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,329,2.7955,0.0000,1.0435,3.0816,0.0001,14.8696,14.8705,14.8696,1.001,120,10.95,3694,20.4631,40.9296,41.4850,-62.9016,20.4631,40.9296,361
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,330,2.7995,0.0000,1.0430,3.0872,0.0001,14.8696,14.8705,14.8696,1.000,167,12.92,3706,20.4631,40.9296,41.4850,-63.0010,20.4631,40.9296,362
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,331,2.8036,0.0000,1.0425,3.0930,0.0001,14.8696,14.8705,14.8696,1.000,147,12.12,3818,20.4629,40.9296,41.4850,-63.1043,20.4631,40.9296,363
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,332,2.8076,0.0000,1.0420,3.0986,0.0000,14.8696,14.8705,14.8696,1.000,139,11.79,3719,20.4629,40.9296,41.4850,-63.2045,20.4631,40.9296,364
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,333,2.8114,0.0000,1.0415,3.1041,0.0001,14.8696,14.8705,14.8696,1.001,166,12.88,3730,20.4629,40.9296,41.4850,-63.3012,20.4631,40.9296,365
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,334,2.8154,0.0000,1.0410,3.1097,0.0001,14.8696,14.8705,14.8696,1.001,173,13.15,3866,20.4629,40.9296,41.4850,-63.4011,20.4631,40.9296,366
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,335,2.8194,0.0000,1.0405,3.1154,0.0001,14.8696,14.8705,14.8696,1.000,177,13.30,3685,20.4629,40.9296,41.4850,-63.5016,20.4631,40.9296,367
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,336,2.8234,0.0000,1.0399,3.1210,0.0001,14.8696,14.8705,14.8696,1.001,151,12.29,3813,20.4629,40.9296,41.4850,-63.6014,20.4631,40.9296,368
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,337,2.8273,0.0000,1.0394,3.1266,0.0000,14.8696,14.8705,14.8696,1.001,156,12.49,3724,20.4629,40.9296,41.4850,-63.7011,20.4631,40.9296,369
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,338,2.8313,0.0000,1.0389,3.1322,0.0000,14.8696,14.8705,14.8696,1.000,154,12.41,3827,20.4629,40.9296,41.4850,-63.8014,20.4631,40.9296,370
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,339,2.8353,0.0000,1.0383,3.1378,0.0000,14.8696,14.8705,14.8696,1.001,136,11.66,3818,20.4629,40.9296,41.4850,-63.9010,20.4631,40.9296,371
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,340,2.8392,0.0000,1.0377,3.1435,0.0001,14.8696,14.8705,14.8696,1.000,144,12.00,3752,20.4629,40.9296,41.4850,-64.0008,20.4631,40.9296,372
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,341,2.8433,0.0000,1.0372,3.1493,0.0000,14.8696,14.8705,14.8696,1.000,150,12.25,3652,20.4629,40.9296,41.4850,-64.1049,20.4631,40.9296,373
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,342,2.8472,0.0000,1.0366,3.1547,0.0001,14.8696,14.8705,14.8696,1.001,142,11.92,3790,20.4631,40.9296,41.4850,-64.2012,20.4631,40.9296,374
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,343,2.8513,0.0000,1.0360,3.1605,0.0000,14.8696,14.8705,14.8696,1.001,128,11.31,3691,20.4631,40.9296,41.4850,-64.3046,20.4631,40.9296,375
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,344,2.8552,0.0000,1.0354,3.1662,0.0000,14.8696,14.8705,14.8696,1.000,117,10.82,3754,20.4629,40.9296,41.4850,-64.4047,20.4631,40.9296,376
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,345,2.8591,0.0000,1.0348,3.1716,0.0001,14.8696,14.8705,14.8696,1.000,126,11.22,3681,20.4629,40.9296,41.4850,-64.5017,20.4631,40.9296,377
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,346,2.8630,0.0000,1.0342,3.1773,0.0000,14.8696,14.8705,14.8696,1.001,119,10.91,3662,20.4631,40.9296,41.4850,-64.6019,20.4631,40.9296,378
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,347,2.8670,0.0000,1.0336,3.1829,0.0001,14.8696,14.8705,14.8696,1.000,121,11.00,3717,20.4631,40.9296,41.4850,-64.7020,20.4631,40.9296,379
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,348,2.8709,0.0000,1.0330,3.1884,0.0001,14.8696,14.8705,14.8696,1.000,132,11.49,3725,20.4631,40.9296,41.4850,-64.8013,20.4631,40.9296,380
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,349,2.8750,0.0000,1.0324,3.1942,0.0001,14.8696,14.8705,14.8696,1.001,119,10.91,3851,20.4631,40.9296,41.4850,-64.9042,20.4631,40.9296,381
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,350,2.8788,0.0000,1.0318,3.1997,0.0001,14.8696,14.8705,14.8696,1.001,135,11.62,3787,20.4631,40.9296,41.4850,-65.0012,20.4631,40.9296,382
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,351,2.8828,0.0000,1.0311,3.2053,0.0000,14.8696,14.8705,14.8696,1.001,134,11.58,3682,20.4631,40.9296,41.4850,-65.1021,20.4631,40.9296,383
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,352,2.8867,0.0000,1.0305,3.2109,0.0000,14.8696,14.8705,14.8696,1.000,120,10.95,3745,20.4629,40.9296,41.4850,-65.2021,20.4631,40.9296,384
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,353,2.8906,0.0000,1.0298,3.2165,0.0001,14.8696,14.8705,14.8696,1.000,108,10.39,3725,20.4629,40.9296,41.4850,-65.3010,20.4631,40.9296,385
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,354,2.8946,0.0000,1.0292,3.2222,0.0000,14.8696,14.8705,14.8696,1.001,120,10.95,3688,20.4631,40.9296,41.4850,-65.4024,20.4631,40.9296,386
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,355,2.8985,0.0000,1.0285,3.2277,0.0000,14.8696,14.8705,14.8696,1.000,147,12.12,3704,20.4631,40.9296,41.4850,-65.5016,20.4631,40.9297,387
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,356,2.9024,0.0000,1.0278,3.2334,0.0001,14.8696,14.8705,14.8696,1.001,126,11.22,3716,20.4629,40.9296,41.4850,-65.6021,20.4631,40.9296,388
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,357,2.9063,0.0000,1.0272,3.2389,0.0001,14.8696,14.8705,14.8696,1.000,124,11.14,3678,20.4629,40.9296,41.4850,-65.7003,20.4631,40.9296,389
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,358,2.9103,0.0000,1.0265,3.2445,0.0000,14.8696,14.8705,14.8696,1.001,126,11.22,3771,20.4629,40.9296,41.4850,-65.8018,20.4631,40.9296,390
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,359,2.9142,0.0000,1.0258,3.2501,0.0001,14.8696,14.8705,14.8696,1.001,128,11.31,3804,20.4629,40.9296,41.4850,-65.9011,20.4631,40.9296,391
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,360,2.9181,0.0000,1.0251,3.2557,0.0001,14.8696,14.8705,14.8696,1.000,137,11.70,3781,20.4631,40.9296,41.4850,-66.0007,20.4631,40.9296,392
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,361,2.9220,0.0000,1.0244,3.2613,0.0001,14.8696,14.8705,14.8696,1.001,132,11.49,3806,20.4629,40.9296,41.4850,-66.1010,20.4631,40.9296,393
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,362,2.9260,0.0000,1.0236,3.2669,0.0001,14.8696,14.8705,14.8696,1.000,139,11.79,3682,20.4629,40.9296,41.4850,-66.2019,20.4631,40.9296,394
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,363,2.9299,0.0000,1.0229,3.2725,0.0000,14.8696,14.8705,14.8696,1.000,137,11.70,3835,20.4629,40.9296,41.4850,-66.3025,20.4631,40.9296,395
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,364,2.9338,0.0000,1.0222,3.2781,0.0000,14.8696,14.8705,14.8696,1.001,113,10.63,3679,20.4629,40.9296,41.4850,-66.4019,20.4631,40.9296,396
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,365,2.9378,0.0000,1.0214,3.2838,0.0000,14.8696,14.8705,14.8696,1.000,150,12.25,3741,20.4629,40.9296,41.4850,-66.5040,20.4631,40.9297,397
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,366,2.9416,0.0000,1.0207,3.2893,0.0001,14.8696,14.8705,14.8696,1.001,145,12.04,3665,20.4629,40.9296,41.4850,-66.6022,20.4631,40.9297,398
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,367,2.9455,0.0000,1.0199,3.2948,0.0001,14.8696,14.8705,14.8696,1.001,136,11.66,3818,20.4629,40.9296,41.4850,-66.7014,20.4631,40.9297,399
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,368,2.9494,0.0000,1.0192,3.3004,0.0000,14.8696,14.8705,14.8696,1.000,134,11.58,3755,20.4629,40.9296,41.4850,-66.8016,20.4631,40.9296,400
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,369,2.9533,0.0000,1.0184,3.3060,0.0001,14.8696,14.8705,14.8696,1.001,119,10.91,3640,20.4629,40.9296,41.4850,-66.9017,20.4631,40.9297,401
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,370,2.9572,0.0000,1.0176,3.3116,0.0001,14.8696,14.8705,14.8696,1.000,134,11.58,3732,20.4629,40.9296,41.4850,-67.0014,20.4631,40.9296,402
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,371,2.9611,0.0000,1.0169,3.3172,0.0000,14.8696,14.8705,14.8696,1.001,132,11.49,3767,20.4629,40.9296,41.4850,-67.1022,20.4631,40.9297,403
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,372,2.9651,0.0000,1.0161,3.3229,0.0000,14.8696,14.8705,14.8696,1.001,138,11.75,3757,20.4631,40.9296,41.4850,-67.2043,20.4631,40.9296,404
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,373,2.9690,0.0000,1.0153,3.3285,0.0000,14.8696,14.8705,14.8696,1.001,161,12.69,3727,20.4629,40.9296,41.4850,-67.3043,20.4631,40.9296,405
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,374,2.9728,0.0000,1.0145,3.3339,0.0000,14.8696,14.8705,14.8696,1.001,126,11.22,3680,20.4629,40.9296,41.4850,-67.4016,20.4631,40.9297,406
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,375,2.9767,0.0000,1.0137,3.3395,0.0000,14.8696,14.8705,14.8696,1.000,136,11.66,3732,20.4629,40.9296,41.4850,-67.5026,20.4631,40.9296,407
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,376,2.9806,0.0000,1.0128,3.3451,0.0000,14.8696,14.8705,14.8696,1.000,130,11.40,3718,20.4629,40.9296,41.4850,-67.6024,20.4631,40.9296,408
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,377,2.9845,0.0000,1.0120,3.3506,0.0001,14.8696,14.8705,14.8695,1.001,120,10.95,3863,20.4629,40.9296,41.4850,-67.7019,20.4631,40.9296,409
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,378,2.9883,0.0000,1.0112,3.3561,0.0001,14.8696,14.8705,14.8696,1.001,133,11.53,3641,20.4629,40.9296,41.4850,-67.8011,20.4631,40.9296,410
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,379,2.9922,0.0000,1.0104,3.3617,0.0001,14.8696,14.8705,14.8696,1.001,139,11.79,3854,20.4629,40.9296,41.4850,-67.9016,20.4631,40.9296,411
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,380,2.9961,0.0000,1.0095,3.3672,0.0000,14.8696,14.8705,14.8696,1.001,119,10.91,3869,20.4629,40.9296,41.4850,-68.0007,20.4631,40.9296,412
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,381,3.0000,0.0000,1.0087,3.3728,0.0000,14.8696,14.8705,14.8696,1.001,114,10.68,3803,20.4629,40.9296,41.4850,-68.1017,20.4631,40.9296,413
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,382,3.0039,0.0000,1.0078,3.3784,0.0001,14.8696,14.8705,14.8696,1.001,134,11.58,3712,20.4629,40.9296,41.4850,-68.2023,20.4631,40.9296,414
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,383,3.0078,0.0000,1.0069,3.3840,0.0001,14.8696,14.8705,14.8696,1.001,134,11.58,3692,20.4629,40.9296,41.4850,-68.3036,20.4631,40.9297,415
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,384,3.0117,0.0000,1.0060,3.3896,0.0001,14.8696,14.8705,14.8696,1.001,144,12.00,3712,20.4629,40.9296,41.4850,-68.4035,20.4631,40.9297,416
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,385,3.0155,0.0000,1.0052,3.3951,0.0000,14.8696,14.8705,14.8696,1.000,141,11.87,3834,20.4629,40.9296,41.4850,-68.5030,20.4631,40.9296,417
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,386,3.0194,0.0000,1.0043,3.4006,0.0000,14.8696,14.8705,14.8696,1.001,147,12.12,3762,20.4629,40.9296,41.4850,-68.6027,20.4631,40.9296,418
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,387,3.0232,0.0000,1.0034,3.4062,0.0000,14.8696,14.8705,14.8696,1.001,141,11.87,3716,20.4629,40.9296,41.4850,-68.7026,20.4631,40.9296,419
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,388,3.0270,0.0000,1.0025,3.4117,0.0001,14.8696,14.8705,14.8696,1.001,153,12.37,3738,20.4629,40.9296,41.4850,-68.8020,20.4631,40.9296,420
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,389,3.0309,0.0000,1.0016,3.4173,0.0001,14.8696,14.8705,14.8696,1.001,135,11.62,3603,20.4629,40.9296,41.4850,-68.9027,20.4631,40.9296,421
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,390,3.0347,0.0000,1.0007,3.4227,0.0001,14.8696,14.8705,14.8696,1.001,149,12.21,3767,20.4629,40.9296,41.4850,-69.0018,20.4631,40.9296,422
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,391,3.0386,0.0000,0.9997,3.4283,0.0000,14.8696,14.8705,14.8696,1.000,141,11.87,3823,20.4629,40.9296,41.4850,-69.1022,20.4631,40.9296,423
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,392,3.0425,0.0000,0.9988,3.4338,0.0000,14.8696,14.8705,14.8696,1.001,163,12.77,3774,20.4629,40.9296,41.4850,-69.2019,20.4631,40.9296,424
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,393,3.0463,0.0000,0.9979,3.4393,0.0001,14.8696,14.8705,14.8696,1.001,227,15.07,3718,20.4629,40.9296,41.4850,-69.3018,20.4631,40.9296,425
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,394,3.0502,0.0000,0.9969,3.4450,0.0000,14.8696,14.8705,14.8696,1.001,371,19.26,3686,20.4629,40.9296,41.4850,-69.4040,20.4631,40.9297,426
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,395,3.0540,0.0000,0.9960,3.4504,0.0000,14.8696,14.8705,14.8696,1.001,541,23.26,3766,20.4629,40.9296,41.4850,-69.5017,20.4631,40.9296,427
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,396,3.0578,0.0000,0.9950,3.4559,0.0000,14.8696,14.8705,14.8696,1.001,868,29.46,3802,20.4631,40.9296,41.4850,-69.6022,20.4631,40.9296,428
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,397,3.0617,0.0000,0.9941,3.4615,0.0001,14.8696,14.8705,14.8695,1.001,1470,38.34,3716,20.4629,40.9296,41.4850,-69.7025,20.4631,40.9296,429
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,398,3.0655,0.0000,0.9931,3.4670,0.0000,14.8696,14.8705,14.8696,1.001,2072,45.52,3781,20.4629,40.9296,41.4850,-69.8019,20.4631,40.9297,430
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,399,3.0694,0.0000,0.9921,3.4725,0.0000,14.8696,14.8705,14.8696,1.001,2903,53.88,3749,20.4629,40.9296,41.4850,-69.9022,20.4631,40.9296,431
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,400,3.0732,0.0000,0.9911,3.4780,0.0000,14.8696,14.8705,14.8696,1.001,3596,59.97,3775,20.4629,40.9296,41.4850,-70.0020,20.4631,40.9296,432
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,401,3.0770,0.0000,0.9901,3.4835,0.0001,14.8696,14.8705,14.8696,1.000,4343,65.90,3765,20.4631,40.9296,41.4850,-70.1018,20.4631,40.9296,433
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,402,3.0808,0.0000,0.9891,3.4891,0.0000,14.8696,14.8705,14.8696,1.000,4846,69.61,3750,20.4631,40.9296,41.4850,-70.2025,20.4631,40.9296,434
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,403,3.0846,0.0000,0.9881,3.4945,0.0001,14.8696,14.8705,14.8696,1.001,5166,71.87,3716,20.4631,40.9296,41.4850,-70.3013,20.4631,40.9297,435
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,404,3.0885,0.0000,0.9871,3.5001,0.0000,14.8696,14.8705,14.8696,1.000,4966,70.47,3749,20.4631,40.9296,41.4850,-70.4038,20.4631,40.9297,436
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,405,3.0923,0.0000,0.9861,3.5055,0.0000,14.8696,14.8705,14.8696,1.001,4549,67.45,3654,20.4631,40.9296,41.4850,-70.5017,20.4631,40.9297,437
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,406,3.0961,0.0000,0.9851,3.5110,0.0001,14.8696,14.8705,14.8696,1.001,3938,62.75,3669,20.4631,40.9296,41.4850,-70.6016,20.4631,40.9297,438
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,407,3.1000,0.0000,0.9840,3.5166,0.0000,14.8696,14.8705,14.8696,1.001,3391,58.23,3861,20.4631,40.9296,41.4850,-70.7037,20.4631,40.9297,439
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,408,3.1038,0.0000,0.9830,3.5221,0.0001,14.8696,14.8705,14.8696,1.001,2620,51.19,3756,20.4631,40.9296,41.4850,-70.8035,20.4631,40.9297,440
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,409,3.1076,0.0000,0.9819,3.5275,0.0001,14.8696,14.8705,14.8696,1.000,1823,42.70,3756,20.4631,40.9296,41.4850,-70.9022,20.4631,40.9296,441
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,410,3.1114,0.0000,0.9809,3.5330,0.0001,14.8696,14.8705,14.8696,1.001,1273,35.68,3759,20.4631,40.9296,41.4850,-71.0023,20.4631,40.9297,442
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,411,3.1152,0.0000,0.9798,3.5386,0.0000,14.8696,14.8705,14.8696,1.000,898,29.97,3667,20.4631,40.9296,41.4850,-71.1029,20.4631,40.9297,443
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,412,3.1190,0.0000,0.9787,3.5440,0.0000,14.8696,14.8705,14.8696,1.001,622,24.94,3854,20.4631,40.9296,41.4850,-71.2028,20.4631,40.9297,444
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,413,3.1228,0.0000,0.9776,3.5495,0.0000,14.8696,14.8705,14.8696,1.001,380,19.49,3751,20.4629,40.9296,41.4850,-71.3021,20.4631,40.9297,445
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,414,3.1265,0.0000,0.9766,3.5549,0.0000,14.8696,14.8705,14.8696,1.001,248,15.75,3811,20.4629,40.9296,41.4850,-71.4011,20.4631,40.9297,446
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,415,3.1303,0.0000,0.9755,3.5604,0.0000,14.8696,14.8705,14.8696,1.001,190,13.78,3879,20.4631,40.9296,41.4850,-71.5016,20.4631,40.9297,447
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,416,3.1341,0.0000,0.9744,3.5659,0.0000,14.8696,14.8705,14.8696,1.001,197,14.04,3791,20.4629,40.9296,41.4850,-71.6010,20.4631,40.9297,448
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,417,3.1379,0.0000,0.9733,3.5714,0.0001,14.8696,14.8705,14.8696,1.000,160,12.65,3895,20.4629,40.9296,41.4850,-71.7015,20.4631,40.9296,449
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,418,3.1417,0.0000,0.9722,3.5768,0.0001,14.8696,14.8705,14.8696,1.001,153,12.37,3756,20.4629,40.9296,41.4850,-71.8017,20.4631,40.9297,450
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,419,3.1455,0.0000,0.9710,3.5823,0.0001,14.8696,14.8705,14.8696,1.001,188,13.71,3957,20.4629,40.9296,41.4850,-71.9012,20.4631,40.9296,451
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,420,3.1492,0.0000,0.9699,3.5877,0.0000,14.8696,14.8705,14.8696,1.001,152,12.33,3809,20.4631,40.9296,41.4850,-72.0006,20.4631,40.9296,452
